user_id,gender,age,country,subscription_type,listening_time,songs_played_per_day,skip_rate,device_type,ads_listened_per_week,offline_listening,is_churned,listening_time_trend_7d,login_frequency_30d,days_since_last_login,skip_rate_increase_7d,freq_of_use_trend_14d,customer_support_contact,payment_failure_count,promotional_email_click,app_crash_count_30d,churn_prob,risk_level
44,Male,37,DE,Family,90.0,89.0,0.4,Mobile,0,1,0,4.921518820929098,15,3,-0.0133761809915462,-8.83407492646566,0,0,1,0,0.149767763826901,LOW
45,Male,39,PK,Family,288.0,69.0,0.48,Web,0,1,0,-1.1763239364397506,17,12,-4.562105739003314,5.569918488768941,0,0,1,0,0.149767763826901,LOW
46,Female,18,PK,Premium,255.0,3.0,0.39,Web,0,1,0,-9.58193174497017,21,4,-8.945514187682432,-11.31850145960185,0,1,1,3,0.4973339624741634,MEDIUM
47,Female,56,CA,Student,255.0,75.0,0.58,Desktop,0,1,0,4.980547655473028,25,7,-13.44179106929841,12.14940919898454,0,0,1,0,0.04428424452021599,LOW
48,Male,58,US,Family,26.0,23.0,0.08,Mobile,0,1,0,11.251802181313892,22,15,13.70238530351395,7.514158093387437,0,1,1,1,0.08681571393899261,LOW
49,Other,59,US,Family,238.0,60.0,3.904323026712754,Desktop,0,1,0,8.884720571813812,17,4,1.9191156324347567,-4.011456984942949,0,0,1,1,0.149767763826901,LOW
50,Male,50,PK,Free,241.0,7.0,0.56,Desktop,22,0,1,-10.378638611861824,19,5,9.184773126248103,6.287932215283078,0,3,1,4,0.47548655690906594,MEDIUM
51,Female,45,CA,Premium,124.0,98.0,0.36,Desktop,0,1,0,-8.944514910078599,21,5,2.4979783280252903,6.143649962301804,1,0,1,0,0.149767763826901,LOW
52,Other,56,FR,Premium,175.0,67.0,0.38,Web,0,1,0,-7.783864848753971,20,12,12.854978001753048,2.645559292104622,1,1,1,1,0.149767763826901,LOW
53,Female,38,AU,Free,41.0,3.0,3.0566821868304075,Desktop,43,0,1,8.487473539104727,20,14,-10.309867503533823,2.865097162935552,0,1,0,0,0.149767763826901,LOW
54,Male,57,DE,Free,222.0,96.0,0.26,Web,15,0,0,4.636064646092304,15,2,-10.867896079276266,11.64712909034661,0,0,0,2,0.08466541258003651,LOW
55,Female,46,UK,Family,121.0,71.0,0.32,Desktop,0,1,0,7.232916851127282,19,15,5.810705536120423,-10.670632543386482,0,1,1,3,0.4973339624741634,MEDIUM
56,Female,41,IN,Family,277.0,2.0,0.59,Web,0,1,0,-2.4567603424139275,25,16,-4.688068122392799,-11.586539438334745,0,1,1,1,0.149767763826901,LOW
57,Other,19,IN,Free,107.0,82.0,0.11,Desktop,12,0,1,-12.787687448702012,12,18,1.9439569674341504,-16.43126477652735,0,0,0,1,0.9965480144590293,HIGH
58,Male,48,FR,Student,198.0,63.0,0.23,Desktop,0,1,0,-6.372383837203921,18,17,10.608167639591194,5.191017907592848,0,1,0,2,0.149767763826901,LOW
59,Other,22,DE,Free,59.0,51.0,0.42,Desktop,19,0,0,-0.4644473205021846,24,2,4.822412951276711,-0.2308484398219974,0,1,1,2,0.08373163285864033,LOW
60,Other,17,IN,Student,95.0,79.0,0.53,Web,0,1,1,6.866741730918392,15,6,1.6747771840063166,15.982289810665009,0,0,1,1,0.6524765228407929,HIGH
61,Female,25,UK,Premium,262.0,23.0,0.17,Web,0,1,0,3.16259624766613,26,8,-14.90283723441599,7.60371886559502,0,1,1,1,0.03809015060376238,LOW
62,Other,49,PK,Student,169.0,26.0,0.56,Mobile,0,1,0,5.829155904031332,20,8,14.16900414898467,11.87071792772197,0,0,1,3,0.4706747611882756,MEDIUM
63,Other,59,IN,Free,25.0,32.0,0.2,Mobile,38,0,0,-10.767697941671775,24,8,7.64039208182033,-11.534334027132594,1,1,0,2,0.149767763826901,LOW
64,Female,45,CA,Family,55.0,67.0,0.51,Mobile,0,1,1,-6.081166832660268,13,15,-5.921041961247863,5.900643592673127,1,2,0,0,0.6239363533108315,HIGH
65,Male,45,IN,Student,161.0,42.0,0.4,Desktop,0,1,1,7.976637257815481,23,15,5.781666513881435,-0.7885551112154623,0,1,1,1,0.149767763826901,LOW
66,Other,21,FR,Family,,42.0,0.56,Web,0,1,0,-11.643453059819908,23,5,1.1658153536364892,11.5474756853999,0,0,1,3,0.4973339624741634,MEDIUM
67,Male,45,DE,Free,152.0,32.0,0.49,Mobile,14,0,1,11.476894375630934,20,19,0.962313145329624,-4.303056577540826,1,2,0,3,0.727762052941806,HIGH
68,Female,45,UK,Free,156.0,51.0,0.14,Desktop,18,0,0,-3.999171885202493,16,8,-9.812071006609948,-13.21292687294278,0,1,1,0,0.149767763826901,LOW
69,Other,22,AU,Student,99.0,43.0,0.17,Desktop,0,1,0,1.22103806567398,22,12,-9.128128497084688,9.846408726019764,1,1,1,0,0.149767763826901,LOW
70,Female,56,US,Free,181.0,40.0,0.21,Mobile,10,0,0,-1.6959498955389378,24,15,-13.551909633087329,-12.2404046316256,0,0,0,0,0.055411029113241576,LOW
71,Other,51,AU,Student,265.0,81.0,0.36,Web,0,1,0,-1.5458602076949823,19,4,14.57382713949325,11.905231059898265,1,3,0,2,0.21148618965697843,LOW
72,Female,22,AU,Family,131.0,70.0,0.35,Web,0,1,0,-2.043675592761721,19,7,11.267129626138429,-9.153622660608413,0,0,0,0,0.149767763826901,LOW
73,Other,33,CA,Student,19.0,68.0,0.32,Desktop,0,1,1,-14.86194707190994,13,13,-9.823867164730672,-11.262613018973308,0,1,0,1,0.9507479494731554,HIGH
74,Other,59,AU,Family,201.0,15.0,0.05,Mobile,0,1,0,4.461030602075152,24,2,-2.091790630414165,-7.620502950051685,1,1,0,2,0.07473042823270597,LOW
75,Male,41,DE,Family,223.0,53.0,0.33,Web,0,1,0,7.998510768860349,29,16,-7.876801421140533,-0.4693150557297088,0,0,1,1,0.15384102992870172,LOW
76,Male,25,UK,Premium,111.0,83.0,0.19,Desktop,0,1,0,6.000984450252107,23,9,2.8494839305030126,8.826306568899305,1,0,0,1,0.149767763826901,LOW
77,Male,41,FR,Family,81.0,6.0,0.47,Mobile,0,1,0,2.628684234097527,18,15,5.715310752284314,-6.520663732375721,1,0,0,2,0.149767763826901,LOW
78,Other,30,FR,Family,124.0,73.0,0.43,Mobile,0,1,0,-2.0446748494284925,26,7,5.675483200850444,-3.0729403124392576,0,1,0,2,0.06360429817929429,LOW
79,Male,23,US,Free,13.0,30.0,0.24,Mobile,32,0,0,-3.12629253905547,15,15,-14.806915861852062,-10.04980975550882,0,0,0,3,0.23443713674105962,LOW
80,Female,47,PK,Premium,31.0,72.0,0.53,Desktop,0,1,1,12.103273511871755,13,12,-10.959950168033169,9.850880616201389,0,2,1,0,0.764143486116415,HIGH
81,Male,34,AU,Premium,277.0,87.0,0.3,Web,0,1,0,-4.46922856066251,16,15,10.99118553728322,11.257968055560958,0,0,1,1,0.149767763826901,LOW
82,Other,45,FR,Student,181.0,69.0,0.59,Web,0,1,0,-8.595734457192355,26,5,-11.55249945311294,5.062217960237021,0,1,0,2,0.061325296586412545,LOW
83,Other,32,PK,Free,167.0,4.0,0.56,Mobile,35,0,0,-6.868770944094412,16,20,7.661310368842731,4.869872494079193,0,0,1,1,0.15804364363750162,LOW
84,Other,51,CA,Free,105.0,11.0,0.03,Web,29,0,0,-9.467672486371177,25,11,9.697157776953794,-7.004469278665838,1,0,1,1,0.149767763826901,LOW
85,Other,21,FR,Student,202.0,79.0,0.45,Desktop,0,1,0,4.393669804562979,25,10,-6.714918449073725,-9.90597633620676,0,3,1,2,0.2460565541800148,LOW
86,Female,20,IN,Family,284.0,38.0,0.23,Web,0,1,0,3.857457434619637,18,6,6.363185756305089,-10.847988453562524,1,1,0,2,0.149767763826901,LOW
87,Male,21,US,Premium,125.0,82.0,0.43,Web,0,1,0,10.814552917916949,10,14,-12.097353809097331,-12.422105014510102,1,0,1,1,0.08758056855574493,LOW
88,Female,44,UK,Free,237.0,36.0,0.37,Web,20,0,0,5.512281927533792,14,12,4.4763639563678765,-12.499694681406336,0,0,0,0,0.149767763826901,LOW
89,Other,50,PK,Family,99.0,,0.15,Mobile,0,1,0,-10.750899869852844,24,2,-0.3098805293196065,-0.8445314279933545,1,0,1,0,0.07473042823270597,LOW
90,Other,52,DE,Student,224.0,49.0,0.38,Desktop,0,1,0,9.2218841742949,20,13,10.49556441782054,-1.6850444248481562,0,0,0,0,0.149767763826901,LOW
91,Male,43,UK,Free,195.0,80.0,0.17,Web,28,0,0,8.70420391069742,15,15,1.4409716827234735,6.675297646732957,1,1,1,1,0.149767763826901,LOW
92,Female,41,PK,Premium,173.0,85.0,0.22,Web,0,1,0,-1.360312301455231,13,8,-2.1571251446195223,-5.549744444779545,0,0,1,1,0.149767763826901,LOW
93,Female,57,IN,Family,210.0,7.0,0.25,Web,0,1,0,2.060713212670116,22,15,13.013545316224556,3.37617090152159,1,0,0,3,0.4973339624741634,MEDIUM
94,Other,50,UK,Free,85.0,7.0,0.45,Desktop,44,0,0,11.42587997934045,13,14,-13.028002536618896,11.68768307566419,1,1,1,1,0.07595890570956151,LOW
95,Female,35,FR,Family,93.0,1.0,0.4,Mobile,0,1,0,0.7753047323559912,13,5,-13.92865105979683,9.042712298161284,0,0,0,1,0.12301346086744602,LOW
96,Other,51,IN,Student,222.0,97.0,0.03,Desktop,0,1,1,-2.655110090890231,14,11,13.387617534845583,0.7786177624140187,0,2,1,3,0.8482677482460884,HIGH
97,Male,34,CA,Premium,196.0,69.0,0.07,Web,0,1,0,-10.007069812555525,17,10,-10.17127195399881,-5.210073622757532,0,1,0,0,0.149767763826901,LOW
98,Female,47,US,Family,215.0,13.0,0.02,Mobile,0,1,1,-4.31147454103626,15,7,-6.329848009274232,8.086342992462903,0,1,0,1,0.149767763826901,LOW
99,Male,19,PK,Family,22.0,45.0,0.29,Web,0,1,1,-14.36452183139762,16,17,12.731515103407377,1.835726619391842,1,1,0,3,0.9707864648899339,HIGH
100,Female,30,UK,Student,283.0,13.0,0.02,Desktop,0,1,0,2.034163400095313,19,3,-11.121363652203527,8.649144664708054,0,3,0,2,0.1804891335772731,LOW
101,Female,27,FR,Free,40.0,15.0,0.5,Web,16,0,0,7.589468444707204,17,4,-14.661885197315735,12.07711569171368,1,1,0,0,0.051925270723801695,LOW
102,Male,25,DE,Student,,,0.12,Desktop,0,1,0,-11.718290763436483,11,12,6.813709278020173,12.138918474461557,0,0,0,1,0.12729512809581855,LOW
103,Female,47,AU,Family,240.0,61.0,0.56,Mobile,0,1,0,-2.6675640846212048,16,13,4.240328585947658,12.056593848105129,1,1,1,0,0.11434957930761666,LOW
104,Male,33,US,Family,160.0,76.0,0.06,Web,0,1,0,10.862024732637964,25,3,12.079928531587989,-9.166144803306288,0,1,0,1,0.08681571393899261,LOW
105,Male,46,CA,Free,114.0,11.0,0.24,Web,19,0,0,7.228116079087798,21,12,1.269303633531841,12.660081363973076,1,0,0,1,0.11434957930761666,LOW
106,Other,50,AU,Student,251.0,9.0,0.39,Web,0,1,0,2.5051372579873945,22,3,13.359920746070042,7.3119771672092035,0,0,0,1,0.149767763826901,LOW
107,Male,31,FR,Student,181.0,89.0,0.11,Desktop,0,1,1,-4.740426924109256,19,0,7.249254384358835,10.6664046165485,0,1,0,0,0.19678414803042119,LOW
108,Female,45,FR,Premium,215.0,16.0,0.26,Web,0,1,0,-0.1241170410859169,26,7,-3.3854890381431577,6.205405075094195,0,0,0,0,0.0645310650140515,LOW
109,Male,51,FR,Student,119.0,11.0,0.05,Desktop,0,1,0,-5.815445892809386,25,2,3.2539111588020866,-13.88939558996017,0,1,0,0,0.07473042823270597,LOW
110,Other,33,CA,Premium,224.0,34.0,0.11,Mobile,0,1,0,-6.4898828896474505,13,15,7.475408103488682,5.191871476036539,1,0,1,2,0.149767763826901,LOW
111,Male,42,DE,Premium,31.0,61.0,0.29,Mobile,0,1,0,-0.0091581120297128,20,12,-4.573765419998862,-12.823246519501904,0,1,1,0,0.149767763826901,LOW
112,Male,16,CA,Family,17.0,10.0,0.27,Desktop,0,1,0,-4.674851276907381,11,9,3.8242518871186846,-10.85420902585409,0,1,1,1,0.16847219739439379,LOW
113,Other,31,FR,Student,174.0,29.0,0.13,Desktop,0,1,1,8.242441308564327,17,17,-2.738992521609504,-8.759996917037633,0,2,1,3,0.8511857965019668,HIGH
114,Male,40,AU,Family,31.0,48.0,0.33,Web,0,1,0,3.920702662955829,13,20,-1.3322413161890552,-10.79903933213939,1,0,0,0,0.15804364363750162,LOW
115,Male,57,FR,Student,84.0,40.0,0.58,Desktop,0,1,0,-2.20229953568883,24,3,0.8091961844246871,5.0296330180628885,0,0,1,2,0.149767763826901,LOW
116,Female,17,CA,Free,198.0,31.0,0.07,Web,6,0,0,-5.268882619088342,20,15,14.46244897445452,4.70802509787114,0,0,1,1,0.149767763826901,LOW
117,Male,31,CA,Student,272.0,40.0,0.12,Desktop,0,1,1,5.091801922477863,18,7,8.564091580160483,-13.358306749548458,0,1,0,3,0.4973339624741634,MEDIUM
118,Other,181,UK,Family,21.0,73.0,0.16,Web,0,1,0,-6.187597305749575,23,14,4.437011190566416,13.299338057652452,0,1,0,0,0.11434957930761666,LOW
119,Male,59,PK,Family,251.0,47.0,0.14,Mobile,0,1,0,-7.878960264631484,14,5,12.686563960759198,-10.8051020653442,0,1,0,0,0.149767763826901,LOW
120,Other,49,PK,Family,95.0,81.0,0.36,Mobile,0,1,0,0.7160133350896878,20,17,-7.913657804343287,4.459715136432799,1,0,1,2,0.149767763826901,LOW
121,Male,59,IN,Student,169.0,20.0,0.18,Desktop,0,1,1,5.186003879101563,21,16,-8.234322257448554,-12.571898537696653,0,3,0,3,0.5778003372715204,MEDIUM
122,Male,47,DE,Premium,35.0,20.0,0.32,Desktop,0,1,1,7.402282498087331,8,17,12.961829268957992,-1.98252361309762,0,1,0,0,0.16847219739439379,LOW
123,Male,21,US,Free,32.0,34.0,0.52,Web,14,0,1,-7.049913125703403,22,11,-6.752769916696639,8.250930602529724,0,1,1,1,0.149767763826901,LOW
124,Female,182,DE,Free,55.0,,0.53,Desktop,7,0,0,3.718586509615719,20,9,1.8085437954593464,9.778619621806303,1,1,1,0,0.149767763826901,LOW
125,Female,47,US,Family,120.0,26.0,0.48,Desktop,0,1,0,-5.200883328055147,13,12,4.363766348189017,10.933119069581274,0,2,0,2,0.617219545556318,HIGH
126,Female,46,IN,Free,11.0,67.0,0.4,Desktop,36,0,1,-4.322305284343592,22,17,10.767115350290698,0.5434532082716963,0,0,1,1,0.149767763826901,LOW
127,Female,20,US,Premium,194.0,52.0,0.2,Mobile,0,1,0,-8.953534615819766,17,2,-13.014717050552534,-4.554039524680423,0,3,0,2,0.08694330172084551,LOW
128,Female,34,PK,Premium,81.0,85.0,0.29,Web,0,1,0,10.40676906804226,21,4,-1.9144506217652248,7.534985695671299,0,1,1,2,0.08681571393899261,LOW
129,Other,24,DE,Free,217.0,52.0,0.45,Web,23,0,0,8.816511338768589,19,7,-8.52620509410696,10.26441017664959,0,2,1,1,0.550524528715256,MEDIUM
130,Male,40,US,Premium,11.0,11.0,0.42,Web,0,1,1,-2.2313174355608574,13,3,5.337685304105266,7.983963035122024,1,0,1,3,0.4973339624741634,MEDIUM
131,Male,48,UK,Free,72.0,,0.53,Desktop,22,0,0,6.680925709091788,16,16,-12.790783221811934,-0.3994105150710041,1,3,0,2,0.19925361701695932,LOW
132,Other,47,PK,Premium,162.0,94.0,0.29,Desktop,0,1,0,2.605718236175381,22,12,14.658132310711196,-1.3713654677993556,0,2,1,2,0.6001847051060069,HIGH
133,Female,33,IN,Family,271.0,57.0,0.36,Mobile,0,1,1,-12.00336581665793,15,11,-4.737984616654336,4.845298270612069,0,2,1,3,0.8952292307910962,HIGH
134,Male,20,US,Premium,218.0,6.0,0.02,Desktop,0,1,1,6.5596207149093,20,4,-7.368353350677083,-4.474596736624253,0,2,1,1,0.589014529731369,MEDIUM
135,Other,55,DE,Family,94.0,24.0,1.809123070157504,Web,0,1,0,4.355054700412111,18,6,2.333686935729027,6.750410074126414,1,0,1,0,0.149767763826901,LOW
136,Male,58,CA,Student,295.0,72.0,0.43,Desktop,0,1,0,-10.475142661825954,25,5,12.172614903292311,-6.416371781853119,1,1,0,0,0.149767763826901,LOW
137,Other,41,US,Premium,286.0,35.0,0.42,Desktop,0,1,0,-2.4900636764062583,13,12,-6.134665976865628,-5.237761595297751,0,0,0,1,0.149767763826901,LOW
138,Other,53,US,Student,298.0,37.0,0.5,Mobile,0,1,0,11.131623868516332,16,5,-10.258881539028078,-6.794757773505751,0,0,0,1,0.08041967192654101,LOW
139,Female,50,CA,Family,261.0,20.0,0.39,Desktop,0,1,1,-5.90925994051765,28,7,-1.1369366638855125,4.568512647670392,1,2,1,2,0.5081959876050725,MEDIUM
140,Other,55,US,Free,201.0,,0.5,Desktop,27,0,1,-9.294552068024018,21,12,-8.365061308100767,0.6164522407856659,0,0,0,3,0.4973339624741634,MEDIUM
141,Female,56,US,Free,40.0,84.0,0.56,Web,49,0,0,-9.113496884913436,14,22,-10.940835582190156,-1.6494522438557908,0,1,0,1,0.17106055367554743,LOW
142,Other,18,AU,Premium,30.0,78.0,0.42,Mobile,0,1,0,-4.88468016435673,22,6,13.220089615884696,0.4428441104067655,1,1,1,0,0.149767763826901,LOW
143,Male,29,CA,Student,109.0,88.0,0.45,Web,0,1,1,-2.5687873526903644,19,6,-1.8367491065522472,-1.1817422707161178,0,1,1,1,0.149767763826901,LOW
144,Female,28,UK,Premium,171.0,19.0,0.48,Mobile,0,1,1,-7.4780422545807586,28,18,-8.335882956230217,-5.0030336558686574,0,0,0,2,0.3740147546311128,MEDIUM
145,Male,24,PK,Family,223.0,31.0,0.09,Mobile,0,1,0,10.82259244478002,15,8,-14.755738892909187,-4.365156135004334,0,2,0,0,0.21669442310544373,LOW
146,Other,44,AU,Family,52.0,17.0,0.2,Desktop,0,1,0,11.467132488291591,26,13,-7.07181776315395,0.0956571299998323,1,0,0,0,0.04402521875766692,LOW
147,Other,18,IN,Family,195.0,94.0,0.49,Desktop,0,1,0,-4.710627560836181,13,17,8.54268969038229,-0.1707435055475148,0,0,0,0,0.149767763826901,LOW
148,Other,40,PK,Premium,198.0,78.0,0.0,Desktop,0,1,0,10.105667671189956,20,4,5.548777461595137,-11.292658444158182,1,0,0,2,0.08501063437991531,LOW
149,Other,22,DE,Student,285.0,2.0,0.3,Desktop,0,1,0,-4.297549480333431,13,16,10.825892360611224,3.621855793235831,0,0,0,0,0.149767763826901,LOW
150,Male,34,FR,Premium,278.0,83.0,0.24,Desktop,0,1,0,-5.945931987475911,16,13,7.870832520367753,6.21130557616634,1,0,1,2,0.149767763826901,LOW
151,Male,44,AU,Premium,251.0,,0.37,Desktop,0,1,0,0.8212898383499354,14,7,-8.30856715170507,-12.685074507849674,0,0,0,0,0.149767763826901,LOW
152,Male,58,US,Student,158.0,52.0,0.27,Mobile,0,1,0,7.771241998092911,13,2,-3.3670098323265645,-4.118831409109703,1,0,0,0,0.07473042823270597,LOW
153,Female,41,PK,Family,14.0,41.0,0.59,Web,0,1,0,-9.524477738919334,16,6,-9.82327098092755,12.644302129511264,0,1,0,2,0.11434957930761666,LOW
154,Female,52,UK,Premium,280.0,81.0,0.27,Desktop,0,1,1,-2.763680993060925,12,15,12.038464271890756,-5.397612805123888,1,1,0,1,0.22113786740064104,LOW
155,Male,26,IN,Student,257.0,14.0,0.13,Web,0,1,0,7.081749148347939,9,10,-7.694203812691152,3.392191120457042,1,2,1,2,0.5793982077078925,MEDIUM
156,Other,42,CA,Family,21.0,76.0,0.56,Web,0,1,1,-8.94861821221249,25,10,-12.90003231419403,1.7787110680331182,0,0,0,4,0.22714703789970025,LOW
157,Other,27,PK,Free,237.0,27.0,0.16,Web,40,0,0,5.088191068755904,14,2,1.706663890707432,-0.42356753717395,0,0,1,1,0.07473042823270597,LOW
158,Other,48,DE,Free,224.0,53.0,0.07,Mobile,43,0,0,2.7609906566986275,18,6,1.128586387604507,-5.090506530790039,0,1,0,0,0.149767763826901,LOW
