user_id,listening_time_trend_7d,login_frequency_30d,days_since_last_login,skip_rate_increase_7d,freq_of_use_trend_14d,customer_support_contact,payment_failure_count,promotional_email_click,app_crash_count_30d
169,-1.53085398911891,26,6,8.775216042769333,-1.008299842827908,0,2,1,0
170,-0.22767642029395496,22,10,-1.8888775145042231,3.0587720061853574,1,2,0,0
171,-7.584804055249641,24,13,6.489235613487942,9.52746495799044,0,1,0,2
172,7.26145795563907,26,4,6.698108314465701,2.811481374095962,0,0,0,2
173,-0.32660092586654876,24,16,12.344762800035863,-1.9262312986108547,0,1,1,2
174,-4.837184132453747,18,10,-13.945118341709808,-3.399947921490945,0,0,1,1
175,1.1293197602362461,11,1,5.168398601283759,7.524969533387946,0,2,0,2
176,-10.640839274875214,13,6,-4.412398752231118,-13.54961172698198,1,2,1,2
177,-6.335809672230911,14,12,10.988564409876751,9.430782290477737,0,1,0,0
178,5.532351696631839,9,7,-5.41344806498226,-11.86930295928348,0,2,0,0
179,-11.032194246697184,20,4,-1.207474115086054,3.4121676956183755,1,0,0,2
180,11.561976396350168,18,18,8.96314234828833,-7.3271097802421306,0,1,0,3
181,-11.837083823433845,19,16,8.692962414991328,6.850205685863486,0,1,0,4
182,-8.329363524589773,20,16,11.262840364147765,-2.15697993792714,0,0,0,2
183,-10.344239790948972,13,5,-2.157557228416781,-0.11151351067709392,0,0,1,1
184,6.933483834524527,24,9,-3.831869338002557,13.421364045989694,0,0,0,3
185,5.06856072110185,25,16,12.53211718999427,12.29382640393332,0,2,1,0
186,1.4996011508544775,25,13,-7.540451857736729,-14.109895541195598,0,1,1,0
187,5.430555005030396,9,13,7.242845432124902,8.599606202277105,0,1,0,2
188,10.46701371696323,23,22,7.449225700363005,10.544837744278023,0,1,1,0
189,0.4838453525854973,19,7,5.543569712231701,4.67265182325076,0,0,1,1
190,-3.2443656886114347,21,4,6.7739183420668105,1.5323435277735538,1,0,0,0
191,8.961394989821265,21,13,-8.505207606365104,12.320228724404682,0,0,0,2
192,2.520233506823221,16,8,-7.800301202672547,-4.423072469772897,1,0,0,2
193,-3.959794321015302,19,10,-5.29832751445751,8.27242210060983,0,0,1,2
194,0.8275364318316978,21,15,8.73758493993941,-4.481127187970319,0,2,0,2
195,-6.5242552237824825,23,22,-6.799133606884502,-0.8035733076840152,0,1,1,2
196,-4.399575455593776,24,2,-14.20476467560066,-13.658623027198944,0,0,1,1
197,3.148891971755983,14,15,-6.822095603704992,-1.571166663163062,0,0,0,3
198,5.050015087902549,11,24,10.850927997185352,-1.550676139358126,0,0,0,1
199,1.8527939141414755,18,13,6.700908004831536,-6.12654131836052,1,1,0,3
200,-10.418588039232656,20,14,-8.497736406130295,-2.7120265840989326,0,0,1,0
201,-7.409060239283655,14,7,-0.6976003693408845,5.931843934399311,0,0,1,1
202,-2.2222734813276297,24,8,12.308417358096456,-2.9884614917616794,0,0,1,4
203,10.486782093808692,15,3,-11.528476039127362,7.6795342632170644,0,0,0,0
204,-2.945952342823311,20,2,14.625335470836578,-11.54187694286119,0,0,1,2
205,3.9377789087960196,19,11,-10.691289707811098,3.4083254857830916,0,0,0,0
206,14.770073709584258,15,12,-2.54408852799385,3.422481774507581,0,2,0,2
207,-8.951194176642439,14,8,-9.385779533445156,-3.7742460590296076,1,1,1,1
208,1.5875442277013967,17,14,6.565353570243449,10.164337572217233,1,1,0,3
209,-4.670076034973968,22,2,-13.862440319121292,-10.584074617667127,1,1,0,1
210,-8.216135356874208,24,16,-9.950837815711305,-9.636474251540445,0,1,1,1
211,-7.823749247613019,25,14,13.4558296100362,10.613180506926696,0,1,0,2
212,-6.258223401286802,13,15,-6.619642037684624,-13.969458744778107,0,1,0,0
213,-11.619886297323019,19,11,-14.632810044933208,0.2699439066449507,1,0,0,1
214,1.3874430176504262,26,15,-7.378736983852486,0.6361007671375525,1,1,0,2
215,-2.892926865756845,16,2,7.062976895396975,6.351102139657964,0,0,0,2
216,0.15719999780513305,18,16,12.49360137542515,7.168612234877173,1,1,1,2
217,-1.5079256931504688,22,7,-10.345302443160103,-7.513272757330707,1,0,1,0
218,3.6622851279506037,20,3,1.8520801958117055,-5.66279047484994,0,2,0,3
219,-4.917387355577153,19,4,-1.754060874199837,-8.984863702553616,0,1,0,2
220,5.601644384037737,25,16,-7.44907057202774,12.921474371323374,0,1,1,1
221,8.910647714907771,26,6,-4.7609106616067685,13.583561916852886,0,1,0,0
222,-7.378040820995331,19,6,5.1739925698190135,5.510477891308806,1,1,1,0
223,-9.657149747156424,18,12,-13.009445425123904,4.162955912895885,0,0,1,4
224,-5.807104923514162,22,11,0.4537248155782372,-2.967341130186835,0,2,0,3
225,8.369940807956864,9,18,-10.13156190501699,-4.312975906731417,1,1,1,2
226,-8.900258915522912,16,9,11.814835753196528,10.93808932519551,1,1,1,3
227,3.370964531519917,21,13,-14.251199296243858,-2.627331001256975,1,0,0,4
228,-8.980743927694768,23,15,-7.338854059699607,-9.307855335808371,0,1,0,0
229,-7.301163879427833,22,14,-6.425180253719615,-9.336524109893947,0,0,1,3
230,0.6033804424711118,21,14,-0.4541518397986053,5.610492352264703,0,3,1,0
231,7.128154579411267,23,10,14.168722707195222,-7.588441095723093,0,1,0,2
232,1.155142928345331,24,4,10.51340637139305,2.78216762395488,0,1,1,2
233,-0.5774028843410228,24,10,-4.3578273957380524,7.926458598930047,0,1,1,4
234,2.1702264745893913,16,13,-14.92611226529234,-1.2928695282426848,0,0,0,0
235,-10.118925305048887,16,14,1.913528917890135,7.160808968104046,0,2,0,1
236,3.0613028815376317,13,14,-3.5631120592938554,-11.466779791451081,0,0,0,3
237,7.980690938978605,15,18,-2.684764035767337,8.271083165727045,0,0,1,2
238,7.024881738738031,21,10,-4.0141455644128925,0.7363417730961963,0,1,0,2
239,1.1368073976791955,17,10,-3.994338918949417,-11.804848302249605,1,0,1,3
240,-10.572233014823777,25,6,-7.402445907057029,7.79719965607185,1,2,0,2
241,5.044158398163855,24,15,-7.254790647466258,-2.2985462167453115,0,0,0,2
242,4.256204305956395,14,17,-13.05934406223453,10.288918743021185,1,1,0,0
243,-11.413754809424802,14,5,-1.692960643429208,-7.493143903735861,0,1,0,0
244,-2.118055977834164,22,20,-12.026410440441998,3.812728487774514,1,0,0,0
245,-4.009194072903041,24,8,12.171933962861218,9.372269733403055,0,0,0,1
246,4.06588954208744,14,13,9.8798735521003,-11.758135994695373,0,1,0,0
247,-6.812740504537903,13,6,3.5928386842208866,-13.96908996328294,0,0,0,2
248,2.180926151382204,14,5,-1.4268092109675035,-13.705131011622584,0,1,1,1
249,9.916943083540136,26,15,-1.3741379410624344,-2.5549150720013003,1,0,0,2
250,-7.1472569330065845,23,8,-1.0645476896825947,-13.623878181463862,0,0,0,1
251,10.114985669196727,19,3,7.363894019203933,1.4485037719853135,0,0,1,0
252,11.484143206384559,13,12,-11.213848086113398,11.202530258777086,0,1,1,1
253,-6.278416787921422,20,15,3.098838958713424,10.32045792301368,0,2,1,3
254,2.9457906330594614,21,2,9.379999840957549,5.804207223444472,1,1,0,2
255,2.0918544537862456,25,17,0.30377629206744494,-4.358414519830678,0,1,0,2
256,8.636507768042922,14,11,-14.587763043444275,-6.935105427000314,0,0,1,0
257,-5.956447151780839,23,9,-7.659282181864434,-10.810049592605319,0,0,0,2
258,-11.54470773876183,11,4,5.057539269390777,0.009419089670366532,0,1,0,0
259,-2.728991269049935,23,4,13.025987249788358,1.4651531572103949,0,1,1,0
260,7.044897653491944,15,12,-11.812442546054271,1.1040957476926323,0,1,0,0
261,-9.94561073225356,29,5,9.681147585702046,3.5252966565512907,0,1,0,2
262,9.75134625260658,8,8,3.6673037170304603,-9.424557693483017,0,1,1,2
263,6.2016881528208785,16,11,6.602464335941036,-2.4217617186202123,0,1,1,0
264,-2.0417586909065815,21,18,-12.047686140862321,-1.087875456607378,1,1,1,1
265,-6.934326798198885,14,4,1.8820863202005214,9.5845637264168,1,2,1,2
266,3.51921544385511,13,14,3.3748782648183386,7.095721827184004,0,1,1,0
267,3.770852137470559,19,15,-5.5060199956889,2.9764078076419445,0,1,1,1
268,2.5621020996777304,19,16,13.316633026821549,10.561415431388422,0,0,0,2
269,2.675876465260778,26,14,0.21560974550111034,7.016727304361016,0,1,0,0
270,4.70475376773873,14,2,9.00910917039916,-4.882734405515787,0,0,0,0
271,-3.7805947395286985,14,6,6.827138314184978,-11.22894521772654,0,0,0,0
272,5.252834866979519,14,5,0.9759075017584191,-14.45644741177011,1,0,0,2
273,-10.328499174041625,11,13,13.74377340180311,5.258636058100201,0,1,0,3
274,2.134464541501149,23,5,11.300414373296686,12.556520806537126,0,0,0,0
275,0.49572848961867777,20,13,11.215624521850113,-9.923902617663474,0,2,0,0
276,-5.812824218907181,17,12,8.69671916260581,4.403073875957034,1,1,1,0
277,0.23365224009449115,25,7,4.007678773775012,-8.502002819409164,0,0,0,0
278,-1.8613010392589011,17,10,-13.39712882071163,10.26015937293015,1,0,0,0
279,2.4459077223304604,16,12,-4.87277665321367,0.5468157401638312,0,1,1,2
280,-11.36527433765598,20,17,-7.407818450377249,0.9147351318318666,1,1,1,4
281,-3.9466271592802293,19,13,-11.075402536343525,12.060500997082226,0,0,0,1
282,-6.550121078711605,15,5,6.730727375569547,-8.347666409249074,0,1,0,2
283,8.965333829450131,14,13,-0.6339757739527627,3.3323036459466344,0,1,1,0
284,-4.094926391178776,14,13,-0.8267537304000356,-9.958901606866839,0,0,0,2
285,0.5429964750956504,15,4,-3.1831119178373797,6.4208024795324405,1,0,0,2
286,8.335121892851856,24,5,7.183145567882974,-8.546796989154364,1,1,0,1
287,-3.3600495466884954,21,13,7.579143954628059,-3.5892832366636753,1,2,1,0
288,-11.569011269996377,28,18,-8.63409948750175,4.510754851622313,0,1,1,2
289,7.83646869679289,25,4,11.791221596758621,11.809757429110512,0,1,1,1
290,-0.2494253123689596,20,11,-14.525319316346021,-6.971138428010369,0,3,0,0
291,-14.237493751523765,16,12,4.531016579566952,-1.3772277631119003,0,0,0,3
292,-4.637029013252828,20,14,-7.967284104966344,0.7331233007049356,0,1,1,0
293,-10.29801140547433,20,14,14.042539167991084,-3.360173538003334,0,1,0,0
294,-7.455338980995293,15,8,8.694496049539556,8.82425070923399,0,0,0,0
295,-11.82348718370288,24,5,12.385467246029052,-7.624045108594197,0,0,1,3
296,-1.9439184986298912,14,2,-12.187347923103157,0.7352787118627688,0,2,1,4
297,2.8246700685261814,20,10,-9.239291813282524,-5.082817806481433,1,0,0,0
298,-9.60447431257892,25,7,-10.370102381905802,9.24771112161367,0,1,1,0
299,-11.319901190798769,23,2,-8.299475347324105,11.862454303781156,0,0,1,1
300,7.884726229956204,15,17,-6.652711161225396,9.060856007881824,1,1,0,1
301,6.918604996099912,25,16,-11.033285236197116,8.042822646871313,0,1,0,2
302,-1.7161342107962998,12,17,-0.1841929502184172,2.5804175363249975,0,0,1,0
303,5.008241279172168,21,5,-4.233958307522077,8.893074027646627,0,0,1,1
304,-6.843489445800046,15,8,-2.0084792762602035,-3.825177052906911,0,1,0,0
305,-11.032076134763688,25,2,13.241891677318627,-10.070418889245786,1,0,1,1
306,-7.172722977830945,25,14,4.023251480058441,-6.449932414046849,0,1,0,1
307,-2.0924912924701164,11,7,-2.440150199548821,-12.42108607942984,0,1,1,0
308,6.92608817646885,29,18,-7.741388170438055,9.797437965515435,0,0,0,1
309,-1.9572120677890048,24,15,6.160424825773148,-4.525899172481495,0,0,0,0
310,0.20493339594499105,21,2,-9.940177154308747,3.0277547716891444,0,0,0,0
311,-0.5579069878001235,18,11,7.469535781710199,-7.683555507822506,0,0,0,2
312,-5.503809456833055,15,4,-12.430339228694539,3.1675155134172357,0,1,0,0
313,11.299903954222213,22,2,5.73364169775612,-11.934445504188744,0,0,1,1
314,2.5224389336916175,25,2,-1.0344720383424324,3.495383730066205,1,0,0,2
315,-5.899503012805145,26,16,2.897187692564966,-3.051783513601997,0,0,0,0
316,-4.831868222698807,20,3,0.5883861758613271,-5.920051169589506,0,1,0,0
317,8.806585027932297,24,15,10.670343884281792,-4.813831220035407,0,0,1,2
318,5.921839387155835,20,13,-10.358424657467324,11.235978692141789,0,1,0,1
319,8.586373160938614,19,10,9.911207497102485,0.7796561919845857,1,0,0,4
320,-0.12041292690093641,24,11,1.0199173688552108,0.794935825239321,1,1,0,0
321,-8.857649948957341,20,2,3.7576365093546293,-3.4071258991837254,0,1,0,2
322,2.86489806750156,22,10,1.8078138064675926,-14.241170480059127,0,1,1,1
323,-7.054229281507794,23,3,7.008222056204488,6.441231626672279,0,0,0,1
324,-1.410487941798797,14,2,-12.984237642648832,8.912480433824246,0,0,1,0
325,8.871632016579852,18,8,-2.4534422273629097,5.156117904877785,1,0,0,3
326,3.4474229173942135,19,11,9.300853861563496,-11.385921950903512,0,2,0,0
327,8.977424614859986,15,6,12.038491000957102,3.751773580962407,0,0,0,1
328,-9.67434016918343,19,12,11.059285329841785,6.092246333772732,0,0,1,2
329,8.741534454277371,24,7,6.146296177306462,8.731455936563055,0,1,0,1
330,-0.8500136534580953,22,17,-14.576768574536189,11.164154810872429,0,0,0,3
331,-5.864836903295775,21,9,12.824242334868252,-12.27260840061303,0,3,0,2
332,3.946152761609227,18,7,-2.792116268550961,-13.472710560932576,1,0,1,3
333,7.273815416105876,13,14,1.537907640260162,-4.216052708751716,0,1,1,2
334,-1.6366775811381107,10,17,4.00495480485101,1.5212686137951437,0,1,0,0
335,6.859403621864402,13,8,-13.376576206953766,1.3110619280457687,0,1,0,1
336,-0.9010363904364489,23,17,6.843783744254569,-13.720465143706983,0,1,0,0
337,10.583178908227051,16,10,14.636099631707435,4.156884141488192,1,0,1,1
338,-0.3270695801964578,26,15,-2.1186127324214077,7.954249156923055,0,1,0,0
339,-0.8971374735904902,27,17,-1.5174735828848966,-1.6554165655358375,1,0,0,1
340,-12.554145983724963,28,8,-10.848318434561072,4.8373363890465555,0,1,1,0
341,-7.717864602260111,13,13,7.096261661410221,-8.615927188302683,0,0,1,2
342,-3.163205730485858,21,18,1.112977893717881,-11.329023757060185,1,2,0,0
343,-7.6848524761181904,14,17,-12.672604730669097,-12.217801907925786,1,0,0,2
